6#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
7#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
8#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
9#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
10#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
11#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
0#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
1#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
2#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
3#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
4#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
5#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
6#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
7#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
8#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
9#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
10#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
11#0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;0.066000044;
0#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
1#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
2#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
3#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
4#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
5#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
6#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
7#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
8#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
9#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
10#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
11#0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;0.066500045;
0#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
1#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
2#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
3#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
4#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
5#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
6#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
7#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
8#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
9#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
10#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
11#0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;0.06700005;
0#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
1#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
2#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
3#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
4#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
5#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
6#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
7#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
8#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
9#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
10#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
11#0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;0.06750005;
0#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
1#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
2#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
3#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
4#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
5#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
6#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
7#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
8#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
9#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
10#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
11#0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;0.06800005;
0#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
1#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
2#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
3#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
4#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
5#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
6#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
7#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
8#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
9#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
10#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
11#0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;0.06850005;
0#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
1#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
2#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
3#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
4#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
5#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
6#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
7#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
8#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
9#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
10#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
11#0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;0.06900005;
0#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
1#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
2#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
3#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
4#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
5#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
6#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
7#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
8#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
9#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
10#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
11#0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;0.06950005;
0#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
1#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
2#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
3#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
4#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
5#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
6#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
7#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
8#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
9#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
10#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
11#0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;0.07000005;
0#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
1#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
2#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
3#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
4#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
5#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
6#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
7#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
8#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
9#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
10#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
11#0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;0.07050005;
0#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
1#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
2#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
3#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
4#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
5#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
6#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
7#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
8#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
9#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
10#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
11#0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;0.071000054;
0#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
1#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
2#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
3#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
4#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
5#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
6#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
7#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
8#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
9#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
10#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
11#0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;0.071500055;
0#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
1#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
2#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
3#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
4#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
5#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
6#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
7#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
8#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
9#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
10#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
11#0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;0.07200006;
0#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
1#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
2#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
3#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
4#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
5#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
6#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
7#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
8#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
9#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
10#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
11#0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;0.07250006;
0#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
1#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
2#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
3#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
4#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
5#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
6#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
7#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
8#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
9#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
10#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
11#0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;0.07300006;
0#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
1#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
2#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
3#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
4#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
5#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
6#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
7#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
8#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
9#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
10#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
11#0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;0.07350006;
0#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
1#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
2#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
3#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
4#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
5#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
6#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
7#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
8#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
9#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
10#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
11#0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;0.07400006;
0#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
1#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
2#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
3#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
4#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
5#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
6#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
7#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
8#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
9#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
10#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
11#0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;0.07450006;
0#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
1#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
2#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
3#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
4#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
5#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
6#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
7#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
8#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
9#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
10#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
11#0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;0.07500006;
0#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
1#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
2#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
3#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
4#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
5#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
6#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
7#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
8#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
9#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
10#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
11#0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;0.07550006;
0#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
1#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
2#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
3#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
4#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
5#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
6#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
7#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
8#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
9#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
10#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
11#0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;0.076000065;
0#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
1#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
2#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
3#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
4#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
5#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
6#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
7#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
8#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
9#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
10#0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;0.076500066;
